Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
"1,836",3,Evan Phi,https://www.ajga.org/player/evan-phi,United States,2026,0.238,2,37
"1,836",3,Luke MacDonald,https://www.ajga.org/player/luke-macdonald,Canada,2028,0.238,2,37
"1,842",3,Thomas Ruhanen,https://www.ajga.org/player/thomas-ruhanen,United States,2027,0.237,2,37
"1,843",3,Holcomb Mears,https://www.ajga.org/player/holcomb-mears,United States,2029,0.236,1,37
"1,844",3,Jinyi Yan,https://www.ajga.org/player/jinyi-yan,China,2027,0.235,1,37
"1,844",3,Bobby Jones Potash,https://www.ajga.org/player/bobby-jones-potash,United States,2030,0.235,1,37
"1,844",3,Mike Bateman,https://www.ajga.org/player/mike-bateman,United States,2028,0.235,1,37
"1,844",3,Will McGee,https://www.ajga.org/player/will-mcgee,United States,2029,0.235,2,37
"1,844",3,Sawyer Gentry,https://www.ajga.org/player/sawyer-gentry,United States,2028,0.235,2,37
"1,844",3,Jack Lyssy,https://www.ajga.org/player/jack-lyssy-1,United States,2029,0.235,1,37
"1,844",3,Jack McCue IV,https://www.ajga.org/player/john-mccue-iv,United States,2030,0.235,1,37
"1,851",3,Keola Silva,https://www.ajga.org/player/keola-silva,United States,2027,0.234,1,38
"1,851",3,Joshua Lee,https://www.ajga.org/player/joshua-lee-2,Canada,2026,0.234,1,38
"1,851",3,Jose Veiga,https://www.ajga.org/player/jose-veiga,Spain,2029,0.234,2,38
"1,851",3,Max Moss,https://www.ajga.org/player/max-moss,United States,2027,0.234,1,38
"1,851",3,Blake Whittington,https://www.ajga.org/player/blake-whittington,United States,2027,0.234,1,38
"1,851",3,Austin Koki,https://www.ajga.org/player/austin-koki,United States,2027,0.234,1,38
"1,857",3,William Hendrickson,https://www.ajga.org/player/william-hendrickson,United States,2027,0.233,1,38
"1,857",3,Brent Mauer,https://www.ajga.org/player/brent-mauer,United States,2026,0.233,1,38
"1,857",3,Noah Hollinger,https://www.ajga.org/player/noah-hollinger,United States,2031,0.233,1,38
"1,857",3,Tyler Walsted,https://www.ajga.org/player/tyler-walsted,United States,2027,0.233,1,38
"1,861",3,Dexter Zimmerman,https://www.ajga.org/player/dexter-zimmerman,United States,2028,0.232,1,38
"1,862",3,Julien Cho,https://www.ajga.org/player/julien-cho,United States,2026,0.231,1,38
"1,862",3,Lincoln Peterson,https://www.ajga.org/player/lincoln-peterson,United States,2026,0.231,1,38
"1,862",3,Roman Luque,https://www.ajga.org/player/roman-luque,United States,2027,0.231,1,38
"1,862",3,Sebastian Riendeau,https://www.ajga.org/player/sebastian-riendeau,United States,2026,0.231,1,38
"1,862",3,Gavin Zuniga,https://www.ajga.org/player/gavin-zuniga,United States,2030,0.231,3,38
"1,862",3,Victor Lee,https://www.ajga.org/player/victor-lee,Brazil,2026,0.231,1,38
"1,862",3,John Diamond,https://www.ajga.org/player/john-diamond,United States,2026,0.231,1,38
"1,862",3,Wilmer Mitchell,https://www.ajga.org/player/wilmer-mitchell,United States,2027,0.231,1,38
"1,862",3,Hayden Russ,https://www.ajga.org/player/jennifer-russ,United States,2026,0.231,1,38
"1,871",3,Jack Rincon,https://www.ajga.org/player/jack-rincon,United States,2026,0.230,1,38
"1,871",3,William Davis,https://www.ajga.org/player/william-davis-2,United States,2028,0.230,2,38
"1,871",3,William Bellavance,https://www.ajga.org/player/william-bellavance,Canada,2026,0.230,1,38
"1,874",3,RJ Skinner,https://www.ajga.org/player/rj-skinner,United States,2027,0.229,1,38
"1,874",3,Fredric Nesselrodt,https://www.ajga.org/player/fredric-nesselrodt,United States,2026,0.229,1,38
"1,876",3,Joshua Baek,https://www.ajga.org/player/joshua-baek,United States,2028,0.228,2,38
"1,876",3,James Castle,https://www.ajga.org/player/james-castle,United States,2026,0.228,2,38
"1,878",3,Cathan Yap,https://www.ajga.org/player/cathan-yap,United States,2026,0.227,1,38
"1,878",3,Marshall Morency,https://www.ajga.org/player/marshall-morency,United States,2026,0.227,1,38
"1,878",3,Andrew Bogetti,https://www.ajga.org/player/andrew-bogetti,United States,2028,0.227,1,38
"1,878",3,Paul Vaglio,https://www.ajga.org/player/paul-vaglio,France,2026,0.227,1,38
"1,882",3,Ezra Primosch,https://www.ajga.org/player/ezra-primosch,United States,2027,0.226,1,38
"1,882",3,Dyson Wright,https://www.ajga.org/player/dyson-wright,United States,2028,0.226,1,38
"1,882",3,Benjamin Divido,https://www.ajga.org/player/benjamin-divido,United States,2028,0.226,1,38
"1,882",3,Weston Abbott,https://www.ajga.org/player/weston-abbott,United States,2026,0.226,1,38
"1,886",3,Ibuki Takaura,https://www.ajga.org/player/ibuki-takaura,,2029,0.225,1,38
"1,886",3,Ezequiel Gonzalez,https://www.ajga.org/player/ezequiel-gonzalez,,2026,0.225,1,38
"1,888",3,Brad McDermott,https://www.ajga.org/player/brad-mcdermott,United States,2026,0.224,1,38
"1,888",3,Diego Andres Albuja Lopez,https://www.ajga.org/player/diego-andres-albuja-lopez,Ecuador,2027,0.224,1,38
"1,888",3,Oliver Gladwell,https://www.ajga.org/player/oliver-gladwell,United States,2026,0.224,2,38
"1,888",3,Eric Sylveszter,https://www.ajga.org/player/eric-sylveszter,Romania,2027,0.224,1,38
"1,888",3,Hugo Rodriguez,https://www.ajga.org/player/hugo-rodriguez,Spain,2027,0.224,1,38
"1,893",3,Oscar Yu,https://www.ajga.org/player/oscar-yu,Canada,2026,0.223,2,38
"1,894",3,Eli Cummings,https://www.ajga.org/player/eli-cummings,United States,2028,0.222,1,38
"1,894",3,Porter Howard,https://www.ajga.org/player/porter-howard,United States,2026,0.222,1,38
"1,894",3,Witt Cayce,https://www.ajga.org/player/witt-cayce,United States,2027,0.222,1,38
"1,894",3,Xingrun Piao,https://www.ajga.org/player/xingrun-piao-1,China,2028,0.222,2,38
"1,894",3,Nate Cheriel,https://www.ajga.org/player/nate-cheriel,United States,2026,0.222,2,38
"1,894",3,Beau Sheldon,https://www.ajga.org/player/beau-sheldon,United States,2027,0.222,1,38
"1,900",3,Jacob Qian,https://www.ajga.org/player/jacob-qian,New Zealand,2027,0.221,1,38
"1,900",3,Luke Hylton,https://www.ajga.org/player/luke-hylton,United States,2026,0.221,1,39
"1,900",3,Lee West,https://www.ajga.org/player/lee-west,United States,2028,0.221,1,39
"1,900",3,Cooper Ward,https://www.ajga.org/player/cooper-ward-1,United States,2026,0.221,1,39
"1,904",3,Endrick Gonzalez,https://www.ajga.org/player/endrick-gonzalez,United States,2027,0.220,2,39
"1,905",3,Max Diamond,https://www.ajga.org/player/max-diamond,United States,2027,0.219,1,39
"1,906",3,Ethan DiPetrillo,https://www.ajga.org/player/ethan-dipetrillo,United States,2028,0.218,1,39
"1,907",3,Nolan Kunkel,https://www.ajga.org/player/nolan-kunkel,United States,2028,0.217,3,39
"1,907",3,Joseph Duke,https://www.ajga.org/player/joseph-duke,United States,2026,0.217,1,39
"1,907",3,Jay Wilson,https://www.ajga.org/player/jay-wilson,United States,2026,0.217,1,39
"1,907",3,Parker Stern,https://www.ajga.org/player/parker-stern,United States,2028,0.217,1,39
"1,907",3,Ryley Herring,https://www.ajga.org/player/ryley-herring,United States,2029,0.217,1,39
"1,912",4,Charlie Webster,https://www.ajga.org/player/charlie-webster,United States,2028,0.215,2,39
"1,912",0,Arman Newton,https://www.ajga.org/player/arman-newton,United States,2027,0.215,1,39
"1,912",4,Tomas Rodriguez,https://www.ajga.org/player/tomas-rodriguez,Puerto Rico (USA),2027,0.215,1,39
"1,912",4,Ethan King,https://www.ajga.org/player/ethan-king,United States,2027,0.215,1,39
"1,912",4,Yuanzhe Lu,https://www.ajga.org/player/yuanzhe-lu,China,2026,0.215,1,39
"1,917",3,KT Seo,https://www.ajga.org/player/kt-seo,United States,2026,0.214,1,39
"1,917",3,Carter Kamprowski,https://www.ajga.org/player/carter-kamprowski,United States,2028,0.214,1,39
"1,917",3,Michael Johansen,https://www.ajga.org/player/michael-johansen,United States,2026,0.214,1,39
"1,917",3,William Nagelvoort,https://www.ajga.org/player/william-nagelvoort,United States,2026,0.214,2,39
"1,917",-430,Juan Rodríguez,https://www.ajga.org/player/juan-rodriguez,Panama,2028,0.214,1,39
"1,917",3,AJ Ramos,https://www.ajga.org/player/aj-ramos,United States,2028,0.214,1,39
"1,923",2,Kyle Yang,https://www.ajga.org/player/kyle-yang,United States,2026,0.213,1,39
"1,923",2,William Roiland,https://www.ajga.org/player/william-roiland,United States,2027,0.213,1,39
"1,923",2,Drew Dawson,https://www.ajga.org/player/drew-dawson,United States,2026,0.213,2,39
"1,923",2,Addison Cross,https://www.ajga.org/player/addison-cross,United States,2029,0.213,1,39
"1,923",2,Cole Kratz,https://www.ajga.org/player/cole-kratz,United States,2026,0.213,3,39
"1,928",2,Yaohang Zhu,https://www.ajga.org/player/yaohang-zhu,China,2027,0.212,2,39
"1,928",2,William Milstein,https://www.ajga.org/player/william-milstein,United States,2026,0.212,2,39
"1,928",2,Colmore Sprouse,https://www.ajga.org/player/colmore-sprouse,United States,2028,0.212,1,39
"1,931",2,Kane Hanks,https://www.ajga.org/player/kanejhanks-icloud-com-golflife-2008,United States,2026,0.211,1,39
"1,931",2,Grant Lobner,https://www.ajga.org/player/grant-lobner,United States,2029,0.211,3,39
"1,933",2,Jackson Meriweather,https://www.ajga.org/player/jackson-meriweather,United States,2026,0.210,2,39
"1,934",2,Avery Liu,https://www.ajga.org/player/avery-liu-1,United States,2027,0.209,2,39
"1,935",2,Sawyer Driscoll,https://www.ajga.org/player/sawyer-driscoll,United States,2027,0.208,1,39
"1,935",2,Colin Kaleth,https://www.ajga.org/player/colin-kaleth,United States,2026,0.208,1,39
"1,935",2,Conner Vickers,https://www.ajga.org/player/conner-vickers,United States,2026,0.208,1,39
"1,935",2,Tate Nichols,https://www.ajga.org/player/tate-nichols,,2027,0.208,1,39
"1,935",2,Alexander Hall,https://www.ajga.org/player/alexander-hall-1,United States,2026,0.208,1,39
"1,935",2,Yordan Yanakiev,https://www.ajga.org/player/yordan-yanakiev,,2027,0.208,1,39
"1,935",2,Nolan Eccles,https://www.ajga.org/player/nolan-eccles,United States,2027,0.208,1,39
"1,935",2,Rickie Hurtubise,https://www.ajga.org/player/rickie-hurtubise,,2027,0.208,1,39
"1,935",2,Vihaan Jain,https://www.ajga.org/player/vihaan-jain,India,2027,0.208,1,39
"1,935",2,Logan Houl,https://www.ajga.org/player/ligan-houl,United States,2027,0.208,1,39
"1,945",2,Benjamin Sheng,https://www.ajga.org/player/benjamin-sheng,United States,2031,0.207,3,39
"1,946",2,Griffin Michalak,https://www.ajga.org/player/griffin-michalak,United States,2029,0.206,2,39
"1,947",2,Henry Anderson,https://www.ajga.org/player/henry-anderson,United States,2029,0.205,3,39
"1,947",2,Jake Witherspoon,https://www.ajga.org/player/jake-witherspoon,United States,2028,0.205,1,39
"1,949",2,Vaughn Roseman,https://www.ajga.org/player/vaughn-roseman,United States,2026,0.204,1,39
"1,949",2,Houston Brasfield,https://www.ajga.org/player/houston-brasfield,United States,2026,0.204,1,39
"1,949",2,Clay Wilson,https://www.ajga.org/player/clay-wilson,United States,2026,0.204,2,40
"1,952",2,Maverick Beeson,https://www.ajga.org/player/maverick-beeson,United States,2028,0.203,1,40
"1,952",2,Alexandre Vapillon,https://www.ajga.org/player/alexandre-vapillon,France,2027,0.203,1,40
"1,954",2,Carson Tribout,https://www.ajga.org/player/carson-tribout,United States,2027,0.202,1,40
"1,954",2,Jonah Reyes,https://www.ajga.org/player/jonah-reyes,United States,2028,0.202,1,40
"1,954",2,Shrihan Kondagari,https://www.ajga.org/player/shrihan-kondagari,United States,2027,0.202,2,40
"1,954",2,Luke Harrigan,https://www.ajga.org/player/luke-harrigan,United States,2026,0.202,1,40
"1,958",3,Ethan Ju,https://www.ajga.org/player/ethan-ju-1,United States,2026,0.201,2,40
"1,958",3,Patrick Gene Tambalque,https://www.ajga.org/player/patrick-gene-tambalque,,2027,0.201,1,40
"1,958",3,Juan Vial Correa,https://www.ajga.org/player/juan-vial-correa,,2026,0.201,1,40
"1,958",3,Collin Reynolds,https://www.ajga.org/player/collin-reynolds,United States,2028,0.201,1,40
"1,958",3,Carsen Stanfield,https://www.ajga.org/player/carsen-stanfield,,2026,0.201,1,40
"1,963",3,Jackson Dammann,https://www.ajga.org/player/jackson-dammann,United States,2027,0.200,1,40
"1,963",3,Elijah Hall-Bromberg,https://www.ajga.org/player/elijah-hall-bromberg,United States,2029,0.200,2,40
"1,963",3,Harrison Aull,https://www.ajga.org/player/harrison-aull,United States,2027,0.200,1,40
"1,963",3,Daniel Barcenas,https://www.ajga.org/player/daniel-barcenas,United States,2030,0.200,1,40
"1,963",3,Timothy Lee,https://www.ajga.org/player/timothy-lee,United States,2026,0.200,1,40
"1,963",3,Bo Kim,https://www.ajga.org/player/bo-kim,United States,2030,0.200,1,40
"1,963",3,Von Deyoung,https://www.ajga.org/player/von-deyoung,United States,2027,0.200,1,40
"1,970",3,Anson Jin,https://www.ajga.org/player/anson-jin,United States,2028,0.199,2,40
"1,970",3,Arthur Alves Fernandes,https://www.ajga.org/player/arthur-alves-fernandes,,2027,0.199,1,40
"1,972",3,Kruz Martin,https://www.ajga.org/player/kruz-martin,United States,2028,0.198,1,40
"1,972",3,Colby Vanover,https://www.ajga.org/player/colby-vanover,United States,2030,0.198,1,40
"1,974",3,Ayden Patel,https://www.ajga.org/player/ayden-patel,United States,2026,0.197,1,40
"1,974",3,Pierce Grant,https://www.ajga.org/player/pierce-grant,United States,2028,0.197,2,40
"1,974",3,Cooper Friedman,https://www.ajga.org/player/cooper-friedman,United States,2028,0.197,1,40
"1,974",3,Jaime De Gracia,https://www.ajga.org/player/jaime-de-gracia,Spain,2026,0.197,1,40
"1,978",3,Brady Fallon,https://www.ajga.org/player/brady-fallon,United States,2027,0.196,1,40
"1,978",3,Tyler Warner,https://www.ajga.org/player/tyler-warner,United States,2027,0.196,1,40
"1,978",3,Craig Wardlaw,https://www.ajga.org/player/craig-wardlaw,United States,2026,0.196,1,40
"1,978",3,Brandon Yabandith,https://www.ajga.org/player/brandon-yabandith,United States,2026,0.196,1,40
"1,978",3,Connor Sloss,https://www.ajga.org/player/connor-sloss,United States,2027,0.196,1,40
"1,978",3,Tate Tally,https://www.ajga.org/player/tate-tally,United States,2028,0.196,2,40
"1,984",3,Parker Deutschman,https://www.ajga.org/player/parker-deutschman,United States,2026,0.195,2,40
"1,984",3,Roshan Chandra,https://www.ajga.org/player/roshan-chandra,United States,2026,0.195,2,40
"1,984",3,Elijah La Tour,https://www.ajga.org/player/elijah-la-tour,United States,2027,0.195,1,40
"1,984",3,Jackson Buchanan,https://www.ajga.org/player/jackson-buchanan-1,United States,2026,0.195,1,40
"1,984",3,Vince Hayden,https://www.ajga.org/player/vince-hayden,United States,2027,0.195,1,40
"1,984",3,Yago Horno,https://www.ajga.org/player/yago-horno,,2026,0.195,1,40
"1,990",3,Caden Barber,https://www.ajga.org/player/caden-barber,United States,2028,0.194,1,40
"1,991",3,Drew Marling,https://www.ajga.org/player/drew-marling,United States,2029,0.193,2,40
"1,992",3,Tanner Kight,https://www.ajga.org/player/tanner-kight,United States,2026,0.192,2,40
"1,992",3,Grayson Ard,https://www.ajga.org/player/grayson-ard,United States,2026,0.192,1,40
"1,994",3,Charlie Novel,https://www.ajga.org/player/charlie-novel,United States,2029,0.191,2,40
"1,994",3,Jack Patton,https://www.ajga.org/player/jack-patton,United States,2027,0.191,2,40
"1,994",3,Jacob Rafferty,https://www.ajga.org/player/jacob-rafferty,United States,2026,0.191,1,40
"1,994",3,Davis Shoaf,https://www.ajga.org/player/davis-shoaf,United States,2026,0.191,1,40
"1,994",3,David Navarro,https://www.ajga.org/player/david-navarro,United States,2026,0.191,1,40
"1,994",3,Will Storoe,https://www.ajga.org/player/will-storoe,United States,2027,0.191,1,40
"1,994",3,Luke Novotak,https://www.ajga.org/player/luke-novotak,United States,2026,0.191,1,40
"1,994",3,Bryan Sargent,https://www.ajga.org/player/bryan-sargent,United States,2026,0.191,1,41
"1,994",0,Austin Reid,https://www.ajga.org/player/austin-reid,Canada,2028,0.191,1,41
"1,994",3,Liam Littleton,https://www.ajga.org/player/liam-littleton,United States,2027,0.191,1,41
"1,994",3,Jeronimo Esteve,https://www.ajga.org/player/jeronimo-esteve,United States,2027,0.191,1,41
"1,994",3,Emīls Gustavs Sangovičs,https://www.ajga.org/player/emils-gustavs-sangovics,Latvia,2026,0.191,1,41
"2,006",2,Mason Danninger,https://www.ajga.org/player/mason-danninger,United States,2027,0.189,1,41
"2,007",2,Daniel Lee,https://www.ajga.org/player/daniel-lee-2,United States,2026,0.188,2,41
"2,007",2,Henry Wing,https://www.ajga.org/player/henry-wing,United States,2026,0.188,2,41
"2,007",2,Dylan Reyes,https://www.ajga.org/player/dylan-reyes,United States,2027,0.188,1,41
"2,007",2,Langston Barker,https://www.ajga.org/player/langston-barker,United States,2027,0.188,1,41
"2,007",2,Teo Bengtsson,https://www.ajga.org/player/teo-bengtsson,United States,2026,0.188,1,41
"2,007",2,Jinyan Ke,https://www.ajga.org/player/jinyan-ke,China,2027,0.188,1,41
"2,007",2,Dennis Harrington,https://www.ajga.org/player/dennis-harrington,United States,2026,0.188,1,41
"2,007",2,Jack Raabe,https://www.ajga.org/player/jack-raabe,United States,2027,0.188,1,41
"2,007",2,Charlie Swigart,https://www.ajga.org/player/charlie-swigart,United States,2028,0.188,1,41
"2,007",2,Brandon Tong,https://www.ajga.org/player/brandon-tong,United States,2029,0.188,1,41
"2,007",2,Christopher Sung,https://www.ajga.org/player/christopher-sung,United States,2026,0.188,1,41
"2,007",2,Finn Kahl,https://www.ajga.org/player/finn-kahl,United States,2026,0.188,1,41
"2,007",2,Alexander Randolph,https://www.ajga.org/player/alexander-randolph,United States,2029,0.188,1,41
"2,007",2,Jake Douglass,https://www.ajga.org/player/jake-douglass,United States,2026,0.188,2,41
"2,021",2,"Anthony E. Primo, IV",https://www.ajga.org/player/anthony-e-primo-iv,United States,2028,0.187,1,41
"2,021",2,Dylan Mattessich,https://www.ajga.org/player/dylan-mattessich,United States,2026,0.187,2,41
"2,021",2,Will Reynolds,https://www.ajga.org/player/will-reynolds,United States,2027,0.187,1,41
"2,021",2,Riley Moore,https://www.ajga.org/player/riley-moore,Canada,2027,0.187,2,41
"2,021",2,Grady Bissett,https://www.ajga.org/player/grady-bissett,United States,2027,0.187,2,41
"2,026",2,Riley Donovan,https://www.ajga.org/player/riley-donovan,United States,2029,0.186,3,41
"2,027",2,Colton Altenburg,https://www.ajga.org/player/colton-altenburg,United States,2028,0.185,1,41
"2,027",2,Daniel Kim,https://www.ajga.org/player/daniel-kim-5,United States,2027,0.185,1,41
"2,027",2,Michael Avila,https://www.ajga.org/player/michael-avila,Puerto Rico (USA),2029,0.185,1,41
"2,027",2,Clark Rangel,https://www.ajga.org/player/clark-rangel,United States,2027,0.185,1,41
